"App name","Date","Time","Duration"
"WEBTOON","11/11/19","16:33:19","0:01:35"
"Screen on (unlocked)","11/11/19","16:33:19","0:00:01"
"Screen off (locked)","11/11/19","16:33:01","0:00:18"
"WEBTOON","11/11/19","16:32:44","0:00:16"
"Messenger","11/11/19","16:32:30","0:00:10"
"Screen on (unlocked)","11/11/19","16:32:30","0:00:01"
"Screen off (locked)","11/11/19","15:08:09","1:24:21"
"Messenger","11/11/19","15:07:17","0:00:52"
"YouTube","11/11/19","15:02:03","0:05:12"
"Chrome","11/11/19","15:01:59","0:00:02"
"Screen on (unlocked)","11/11/19","15:01:59","0:00:01"
"Screen off (locked)","11/11/19","14:56:05","0:05:54"
"Chrome","11/11/19","14:56:03","0:00:02"
"Screen on (unlocked)","11/11/19","14:56:03","0:00:01"
"Screen off (locked)","11/11/19","14:55:56","0:00:07"
"Chrome","11/11/19","14:55:51","0:00:06"
"YouTube","11/11/19","14:55:49","0:00:01"
"Screen on (unlocked)","11/11/19","14:55:48","0:00:01"
"Screen off (locked)","11/11/19","14:50:48","0:05:00"
"YouTube","11/11/19","14:48:20","0:02:28"
"Boutique Amazon","11/11/19","14:48:16","0:00:02"
"Discord","11/11/19","14:47:59","0:00:17"
"Messenger","11/11/19","14:47:55","0:00:04"
"Screen on (unlocked)","11/11/19","14:47:55","0:00:01"
"Screen off (locked)","11/11/19","14:18:59","0:28:55"
"Messenger","11/11/19","14:18:59","0:00:00"
"Screen on (unlocked)","11/11/19","14:18:59","0:00:01"
"Screen off (locked)","11/11/19","13:54:26","0:24:33"
"Messenger","11/11/19","13:54:24","0:00:02"
"Screen on (unlocked)","11/11/19","13:54:23","0:00:01"
"Screen off (locked)","11/11/19","13:40:38","0:13:45"
"Messenger","11/11/19","13:40:23","0:00:15"
"Screen on (unlocked)","11/11/19","13:40:23","0:00:01"
"Screen off (locked)","11/11/19","13:40:20","0:00:02"
"Messenger","11/11/19","13:40:05","0:00:16"
"WEBTOON","11/11/19","13:40:03","0:00:01"
"Screen on (unlocked)","11/11/19","13:40:02","0:00:01"
"Screen off (locked)","11/11/19","13:19:34","0:20:28"
"WEBTOON","11/11/19","13:19:21","0:00:13"
"Boost","11/11/19","13:19:18","0:00:01"
"Screen on (unlocked)","11/11/19","13:19:17","0:00:01"
"Screen off (locked)","11/11/19","13:16:36","0:02:41"
"Boost","11/11/19","13:16:32","0:00:04"
"Notes","11/11/19","13:16:30","0:00:02"
"Boost","11/11/19","13:16:27","0:00:03"
"Screen on (unlocked)","11/11/19","13:16:26","0:00:01"
"Screen off (locked)","11/11/19","13:02:48","0:13:39"
"Boost","11/11/19","13:02:16","0:00:31"
"YouTube","11/11/19","13:02:09","0:00:05"
"Screen on (unlocked)","11/11/19","13:02:08","0:00:01"
"Screen off (locked)","11/11/19","13:01:48","0:00:20"
"YouTube","11/11/19","13:01:46","0:00:02"
"Discord","11/11/19","13:00:26","0:01:20"
"YouTube","11/11/19","12:59:36","0:00:49"
"Discord","11/11/19","12:59:36","0:00:01"
"Screen on (unlocked)","11/11/19","12:59:35","0:00:01"
"Screen off (locked)","11/11/19","12:54:43","0:04:52"
"Discord","11/11/19","12:53:54","0:00:49"
"YouTube","11/11/19","12:52:11","0:01:41"
"Notes Keep","11/11/19","12:52:08","0:00:03"
"YouTube","11/11/19","12:46:51","0:05:17"
"Notes Keep","11/11/19","12:46:15","0:00:36"
"YouTube","11/11/19","12:46:05","0:00:10"
"Notes Keep","11/11/19","12:45:43","0:00:21"
"YouTube","11/11/19","12:45:28","0:00:16"
"Notes Keep","11/11/19","12:45:26","0:00:02"
"YouTube","11/11/19","12:42:37","0:02:47"
"lichess","11/11/19","12:40:22","0:02:14"
"Boost","11/11/19","12:40:18","0:00:01"
"Boost","11/11/19","12:38:21","0:01:55"
"Discord","11/11/19","12:38:03","0:00:18"
"Boost","11/11/19","12:36:11","0:01:51"
"YouTube","11/11/19","12:36:06","0:00:05"
"Boost","11/11/19","12:36:01","0:00:05"
"YouTube","11/11/19","12:35:55","0:00:06"
"Boost","11/11/19","12:35:47","0:00:09"
"YouTube","11/11/19","12:35:46","0:00:01"
"Boost","11/11/19","12:33:55","0:01:51"
"Discord","11/11/19","12:32:54","0:00:59"
"Instagram","11/11/19","12:31:21","0:01:28"
"YouTube","11/11/19","12:31:18","0:00:02"
"Instagram","11/11/19","12:31:15","0:00:03"
"YouTube","11/11/19","12:31:04","0:00:10"
"Instagram","11/11/19","12:29:27","0:01:37"
"YouTube","11/11/19","12:29:25","0:00:02"
"Instagram","11/11/19","12:27:58","0:01:27"
"YouTube","11/11/19","12:27:57","0:00:01"
"Instagram","11/11/19","12:27:52","0:00:05"
"YouTube","11/11/19","12:27:51","0:00:01"
"Instagram","11/11/19","12:27:50","0:00:01"
"YouTube","11/11/19","12:27:48","0:00:02"
"Instagram","11/11/19","12:26:50","0:00:58"
"L'interface","11/11/19","12:26:50","0:00:00"
"Instagram","11/11/19","12:26:49","0:00:01"
"Gmail","11/11/19","12:25:45","0:01:03"
"YouTube","11/11/19","12:20:46","0:04:56"
"Screen on (unlocked)","11/11/19","12:20:46","0:00:01"
"Screen off (locked)","11/11/19","12:20:45","0:00:01"
"YouTube","11/11/19","12:20:45","0:00:00"
"Horloge","11/11/19","12:20:39","0:00:06"
"Screen on (unlocked)","11/11/19","12:20:38","0:00:01"
"Screen off (locked)","11/11/19","11:54:45","0:25:54"
"YouTube","11/11/19","11:41:41","0:13:04"
"Discord","11/11/19","11:41:39","0:00:02"
"Horloge","11/11/19","11:41:24","0:00:14"
"Discord","11/11/19","11:41:17","0:00:06"
"Facebook","11/11/19","11:40:42","0:00:31"
"Discord","11/11/19","11:40:39","0:00:02"
"I Can't Wake Up! Alarm Clock","11/11/19","11:40:01","0:00:34"
"Screen on (unlocked)","11/11/19","11:40:01","0:00:01"
"Screen off (locked)","11/11/19","10:07:13","1:32:48"
"I Can't Wake Up! Alarm Clock","11/11/19","10:07:07","0:00:06"
"Screen on (unlocked)","11/11/19","10:07:06","0:00:01"
"Screen off (locked)","11/11/19","10:06:24","0:00:42"
"I Can't Wake Up! Alarm Clock","11/11/19","10:06:19","0:00:05"
"Notes","11/11/19","10:06:01","0:00:08"
"Notes","11/11/19","10:05:46","0:00:14"
"Boutique Amazon","11/11/19","10:05:38","0:00:06"
"Bankin'","11/11/19","10:05:18","0:00:20"
"Facebook","11/11/19","10:04:52","0:00:21"
"YouTube","11/11/19","10:04:33","0:00:19"
"Messenger","11/11/19","10:04:33","0:00:00"
"YouTube","11/11/19","10:04:19","0:00:14"
"Screen on (unlocked)","11/11/19","10:04:19","0:00:01"
"Screen off (locked)","11/11/19","05:48:19","4:15:59"
"YouTube","11/11/19","04:48:04","1:00:16"
"WEBTOON","11/11/19","04:46:59","0:01:03"
"I Can't Wake Up! Alarm Clock","11/11/19","04:46:44","0:00:15"
"WEBTOON","11/11/19","04:18:18","0:28:23"
"Chrome","11/11/19","04:15:58","0:02:20"
"Messenger","11/11/19","04:15:58","0:00:00"
"Chrome","11/11/19","04:15:55","0:00:03"
"Screen on (unlocked)","11/11/19","04:15:54","0:00:01"
"Screen off (locked)","11/11/19","04:13:53","0:02:01"
"Chrome","11/11/19","04:13:34","0:00:19"
"Screen on (unlocked)","11/11/19","04:13:34","0:00:01"
"Screen off (locked)","11/11/19","04:03:31","0:10:03"
"Chrome","11/11/19","03:55:35","0:07:56"
"Screen on (unlocked)","11/11/19","03:55:30","0:00:01"
"Screen off (locked)","11/11/19","03:52:42","0:02:48"
"Screen on (unlocked)","11/11/19","03:52:31","0:00:01"
"Screen off (locked)","11/11/19","03:32:22","0:20:10"
"Screen on (unlocked)","11/11/19","03:32:20","0:00:01"
"Screen off (locked)","11/11/19","03:29:13","0:03:07"
"YouTube","11/11/19","03:29:06","0:00:05"
"Screen on (unlocked)","11/11/19","03:29:05","0:00:01"
"Screen off (locked)","11/11/19","01:50:37","1:38:29"
"YouTube","11/11/19","01:48:37","0:01:59"
"Discord","11/11/19","01:48:11","0:00:27"
"YouTube","11/11/19","01:47:25","0:00:45"
"Chrome","11/11/19","01:47:22","0:00:01"
"Screen on (unlocked)","11/11/19","01:47:22","0:00:01"
"Screen off (locked)","11/11/19","01:47:08","0:00:14"
"Chrome","11/11/19","01:47:07","0:00:02"
"Screen on (unlocked)","11/11/19","01:47:06","0:00:01"
"Screen off (locked)","11/11/19","01:42:31","0:04:35"
"Chrome","11/11/19","01:42:20","0:00:12"
"Discord","11/11/19","01:42:17","0:00:01"
"Screen on (unlocked)","11/11/19","01:42:17","0:00:01"
"Screen off (locked)","11/11/19","01:15:38","0:26:39"
"Discord","11/11/19","01:15:20","0:00:17"
"Messenger","11/11/19","01:15:03","0:00:16"
"Instagram","11/11/19","01:14:52","0:00:10"
"Programme d'installation du kit","11/11/19","01:14:51","0:00:01"
"Instagram","11/11/19","01:12:56","0:01:55"
"Chrome","11/11/19","01:12:52","0:00:03"
"Screen on (unlocked)","11/11/19","01:12:51","0:00:01"
"Screen off (locked)","11/11/19","00:21:06","0:51:45"
"Chrome","11/11/19","00:20:29","0:00:37"
"Screen on (unlocked)","11/11/19","00:20:16","0:00:01"
"Screen off (locked)","11/11/19","00:10:22","0:09:54"
"Discord","11/11/19","00:10:12","0:00:06"
"Discord","11/11/19","00:10:03","0:00:08"
"Screen on (unlocked)","11/11/19","00:10:02","0:00:01"
"Screen off (locked)","11/11/19","00:00:45","0:09:17"
"Discord","11/11/19","00:00:39","0:00:06"
"Screen on (unlocked)","11/11/19","00:00:39","0:00:01"
"Screen off (locked)","11/10/19","23:20:50","0:39:49"
"Discord","11/10/19","23:20:26","0:00:24"
"Discord","11/10/19","23:20:23","0:00:01"
"Screen on (unlocked)","11/10/19","23:20:22","0:00:01"
"Screen off (locked)","11/10/19","22:36:25","0:43:57"
"Discord","11/10/19","22:36:04","0:00:20"
"Chrome","11/10/19","22:36:02","0:00:01"
"Screen on (unlocked)","11/10/19","22:36:01","0:00:01"
"Screen off (locked)","11/10/19","22:02:19","0:33:43"
"Chrome","11/10/19","21:59:14","0:03:04"
"Boost","11/10/19","21:58:51","0:00:23"
"YouTube","11/10/19","21:58:47","0:00:01"
"Screen on (unlocked)","11/10/19","21:58:47","0:00:01"
"Screen off (locked)","11/10/19","20:58:09","1:00:38"
"YouTube","11/10/19","20:58:04","0:00:05"
"Screen on (unlocked)","11/10/19","20:58:03","0:00:01"
"Screen off (locked)","11/10/19","20:57:51","0:00:12"
"YouTube","11/10/19","20:56:14","0:01:37"
"Discord","11/10/19","20:56:07","0:00:06"
"Screen on (unlocked)","11/10/19","20:56:06","0:00:01"
"Screen off (locked)","11/10/19","20:11:27","0:44:39"
"Discord","11/10/19","20:11:20","0:00:07"
"YouTube","11/10/19","20:11:14","0:00:01"
"Screen on (unlocked)","11/10/19","20:11:13","0:00:01"
"Screen off (locked)","11/10/19","20:02:43","0:08:30"
"YouTube","11/10/19","20:02:08","0:00:35"
"Google Actualités","11/10/19","20:02:06","0:00:03"
"Messenger","11/10/19","20:02:04","0:00:01"
"Google Actualités","11/10/19","20:01:57","0:00:07"
"Snapchat","11/10/19","20:01:52","0:00:04"
"Messenger","11/10/19","20:01:52","0:00:01"
"Snapchat","11/10/19","20:01:47","0:00:05"
"Screen on (unlocked)","11/10/19","20:01:46","0:00:01"
"Screen off (locked)","11/10/19","19:52:20","0:09:26"
"Snapchat","11/10/19","19:52:11","0:00:10"
"Discord","11/10/19","19:52:08","0:00:03"
"Screen on (unlocked)","11/10/19","19:52:07","0:00:01"
"Screen off (locked)","11/10/19","19:31:25","0:20:42"
"Discord","11/10/19","19:31:20","0:00:06"
"Screen on (unlocked)","11/10/19","19:31:19","0:00:01"
"Screen off (locked)","11/10/19","19:07:55","0:23:24"
"Discord","11/10/19","19:07:53","0:00:02"
"Screen on (unlocked)","11/10/19","19:07:52","0:00:01"
"Screen off (locked)","11/10/19","18:49:18","0:18:35"
"Discord","11/10/19","18:49:09","0:00:09"
"Screen on (unlocked)","11/10/19","18:49:08","0:00:01"
"Screen off (locked)","11/10/19","18:49:08","0:00:00"
"Discord","11/10/19","18:48:56","0:00:12"
"Messenger","11/10/19","18:48:56","0:00:00"
"Discord","11/10/19","18:48:54","0:00:02"
"Screen on (unlocked)","11/10/19","18:48:53","0:00:01"
"Screen off (locked)","11/10/19","18:30:55","0:17:58"
"Discord","11/10/19","18:30:27","0:00:28"
"Instagram","11/10/19","18:30:25","0:00:01"
"Screen on (unlocked)","11/10/19","18:30:24","0:00:01"
"Screen off (locked)","11/10/19","18:30:10","0:00:14"
"Instagram","11/10/19","18:29:09","0:01:02"
"Screen on (unlocked)","11/10/19","18:29:08","0:00:01"
"Screen off (locked)","11/10/19","18:26:52","0:02:16"
"Instagram","11/10/19","18:26:51","0:00:01"
"Screen on (unlocked)","11/10/19","18:26:51","0:00:01"
"Screen off (locked)","11/10/19","18:24:55","0:01:56"
"Instagram","11/10/19","18:24:27","0:00:28"
"Screen on (unlocked)","11/10/19","18:24:26","0:00:01"
"Screen off (locked)","11/10/19","18:11:40","0:12:47"
"Instagram","11/10/19","18:11:27","0:00:12"
"YouTube","11/10/19","18:11:24","0:00:02"
"Screen on (unlocked)","11/10/19","18:11:23","0:00:01"
"Screen off (locked)","11/10/19","18:08:03","0:03:20"
"YouTube","11/10/19","18:07:58","0:00:05"
"Messenger","11/10/19","18:07:58","0:00:00"
"YouTube","11/10/19","18:07:55","0:00:03"
"Screen on (unlocked)","11/10/19","18:07:55","0:00:01"
"Screen off (locked)","11/10/19","17:39:33","0:28:22"
"YouTube","11/10/19","17:34:24","0:05:08"
"Horloge","11/10/19","17:34:23","0:00:01"
"Screen on (unlocked)","11/10/19","17:34:22","0:00:01"
"Screen off (locked)","11/10/19","17:26:04","0:08:18"
"Horloge","11/10/19","17:26:03","0:00:01"
"Screen on (unlocked)","11/10/19","17:26:02","0:00:01"
"Screen off (locked)","11/10/19","17:16:04","0:09:58"
"Horloge","11/10/19","17:15:59","0:00:05"
"Discord","11/10/19","17:15:58","0:00:01"
"Screen on (unlocked)","11/10/19","17:15:57","0:00:01"
"Screen off (locked)","11/10/19","17:14:47","0:01:10"
"Discord","11/10/19","17:12:18","0:02:29"
"Horloge","11/10/19","17:12:15","0:00:03"
"Screen on (unlocked)","11/10/19","17:12:15","0:00:01"
"Screen off (locked)","11/10/19","17:07:43","0:04:32"
"Discord","11/10/19","17:07:35","0:00:08"
"Screen on (unlocked)","11/10/19","17:07:34","0:00:01"
"Screen off (locked)","11/10/19","17:03:00","0:04:34"
"Discord","11/10/19","17:02:48","0:00:12"
"Screen on (unlocked)","11/10/19","17:02:47","0:00:01"
"Screen off (locked)","11/10/19","17:01:49","0:00:59"
"Discord","11/10/19","16:59:47","0:02:01"
"Screen on (unlocked)","11/10/19","16:59:47","0:00:01"
"Screen off (locked)","11/10/19","16:55:23","0:04:24"
"Discord","11/10/19","16:55:17","0:00:06"
"Screen on (unlocked)","11/10/19","16:55:17","0:00:01"
"Screen off (locked)","11/10/19","16:51:53","0:03:23"
"Discord","11/10/19","16:51:24","0:00:29"
"Screen on (unlocked)","11/10/19","16:51:23","0:00:01"
"Screen off (locked)","11/10/19","16:48:43","0:02:40"
"Discord","11/10/19","16:47:15","0:01:28"
"Horloge","11/10/19","16:47:11","0:00:04"
"YouTube","11/10/19","16:47:10","0:00:01"
"Horloge","11/10/19","16:47:09","0:00:01"
"YouTube","11/10/19","16:38:26","0:08:42"
"YouTube","11/10/19","16:38:24","0:00:01"
"Screen on (unlocked)","11/10/19","16:38:23","0:00:01"
"Screen off (locked)","11/10/19","16:36:55","0:01:29"
"YouTube","11/10/19","16:30:00","0:06:54"
"Chrome","11/10/19","16:29:45","0:00:15"
"YouTube","11/10/19","16:29:44","0:00:02"
"Chrome","11/10/19","16:29:43","0:00:01"
"YouTube","11/10/19","16:28:55","0:00:47"
"Boutique Amazon","11/10/19","16:28:51","0:00:01"
"Screen on (unlocked)","11/10/19","16:28:50","0:00:01"
"Screen off (locked)","11/10/19","16:27:21","0:01:29"
"Boutique Amazon","11/10/19","16:27:20","0:00:01"
"Screen on (unlocked)","11/10/19","16:27:20","0:00:01"
"Screen off (locked)","11/10/19","16:26:32","0:00:48"
"Boutique Amazon","11/10/19","16:26:31","0:00:01"
"Screen on (unlocked)","11/10/19","16:26:30","0:00:01"
"Screen off (locked)","11/10/19","15:56:03","0:30:27"
"Boutique Amazon","11/10/19","15:55:57","0:00:06"
"Screen on (unlocked)","11/10/19","15:55:57","0:00:01"
"Screen off (locked)","11/10/19","15:26:30","0:29:26"
"Boutique Amazon","11/10/19","15:26:26","0:00:04"
"Boutique Amazon","11/10/19","15:26:25","0:00:01"
"Discord","11/10/19","15:26:23","0:00:02"
"Boutique Amazon","11/10/19","15:26:21","0:00:02"
"Screen on (unlocked)","11/10/19","15:26:20","0:00:01"
"Screen off (locked)","11/10/19","15:23:59","0:02:21"
"Boutique Amazon","11/10/19","15:23:48","0:00:11"
"Screen on (unlocked)","11/10/19","15:23:47","0:00:01"
"Screen off (locked)","11/10/19","15:23:44","0:00:03"
"Boutique Amazon","11/10/19","15:23:39","0:00:05"
"Messenger","11/10/19","15:23:39","0:00:00"
"Boutique Amazon","11/10/19","15:23:36","0:00:03"
"Screen on (unlocked)","11/10/19","15:23:36","0:00:01"
"Screen off (locked)","11/10/19","14:45:12","0:38:24"
"Boutique Amazon","11/10/19","14:45:09","0:00:03"
"Discord","11/10/19","14:44:48","0:00:21"
"YouTube","11/10/19","14:44:45","0:00:03"
"Screen on (unlocked)","11/10/19","14:44:44","0:00:01"
"Screen off (locked)","11/10/19","13:38:02","1:06:42"
"YouTube","11/10/19","13:35:10","0:02:51"
"Facebook","11/10/19","13:34:02","0:01:06"
"Discord","11/10/19","13:33:46","0:00:16"
"Facebook","11/10/19","13:32:59","0:00:44"
"YouTube","11/10/19","13:32:42","0:00:17"
"Screen on (unlocked)","11/10/19","13:32:41","0:00:01"
"Screen off (locked)","11/10/19","07:39:53","5:52:48"
"YouTube","11/10/19","07:22:40","0:17:13"
"Discord","11/10/19","07:22:15","0:00:25"
"YouTube","11/10/19","07:16:47","0:05:27"
"Discord","11/10/19","07:15:15","0:01:31"
"Chrome","11/10/19","07:14:52","0:00:21"
"Screen on (unlocked)","11/10/19","07:14:51","0:00:01"
"Screen off (locked)","11/10/19","07:10:24","0:04:27"
"Chrome","11/10/19","07:10:15","0:00:09"
"Chrome","11/10/19","07:10:12","0:00:01"
"Screen on (unlocked)","11/10/19","07:10:12","0:00:01"
"Screen off (locked)","11/10/19","04:48:31","2:21:41"
"Chrome","11/10/19","04:46:56","0:01:35"
"Discord","11/10/19","04:46:52","0:00:02"
"Screen on (unlocked)","11/10/19","04:46:52","0:00:01"
"Screen off (locked)","11/10/19","04:39:10","0:07:42"
"Discord","11/10/19","04:35:47","0:03:22"
"YouTube","11/10/19","04:35:36","0:00:11"
"YouTube","11/10/19","04:26:51","0:08:28"
"Instagram","11/10/19","04:26:28","0:00:21"
"Gmail","11/10/19","04:26:24","0:00:03"
"Chrome","11/10/19","04:26:22","0:00:01"
"Screen on (unlocked)","11/10/19","04:26:21","0:00:01"
"Screen off (locked)","11/10/19","03:47:13","0:39:08"
"Chrome","11/10/19","03:36:17","0:10:56"
"Screen on (unlocked)","11/10/19","03:36:16","0:00:01"
"Screen off (locked)","11/10/19","03:35:39","0:00:37"
"Chrome","11/10/19","03:35:06","0:00:32"
"Discord","11/10/19","03:35:01","0:00:03"
"Screen on (unlocked)","11/10/19","03:35:01","0:00:01"
"Screen off (locked)","11/10/19","03:14:59","0:20:02"
"Discord","11/10/19","03:14:56","0:00:02"
"Screen on (unlocked)","11/10/19","03:14:56","0:00:01"
"Screen off (locked)","11/10/19","03:14:20","0:00:35"
"Discord","11/10/19","03:14:11","0:00:10"
"BlackPlayer","11/10/19","03:14:09","0:00:00"
"Boost","11/10/19","03:12:09","0:01:59"
"YouTube","11/10/19","03:12:07","0:00:02"
"Boost","11/10/19","03:12:00","0:00:06"
"Gmail","11/10/19","03:11:59","0:00:01"
"Gmail","11/10/19","03:11:53","0:00:04"
"Gmail","11/10/19","03:11:44","0:00:05"
"YouTube","11/10/19","03:11:37","0:00:06"
"Chrome","11/10/19","03:11:28","0:00:07"
"YouTube","11/10/19","03:11:25","0:00:03"
"Screen on (unlocked)","11/10/19","03:11:25","0:00:01"
"Screen off (locked)","11/10/19","01:57:31","1:13:54"
"YouTube","11/10/19","01:57:28","0:00:03"
"Screen on (unlocked)","11/10/19","01:57:28","0:00:01"
"Screen off (locked)","11/10/19","01:42:25","0:15:02"
"YouTube","11/10/19","01:42:20","0:00:05"
"Chrome","11/10/19","01:42:19","0:00:01"
"Screen on (unlocked)","11/10/19","01:42:18","0:00:01"
"Screen off (locked)","11/10/19","00:56:51","0:45:28"
"Chrome","11/10/19","00:55:30","0:01:21"
"Boost","11/10/19","00:55:29","0:00:00"
"Screen on (unlocked)","11/10/19","00:55:28","0:00:01"
"Screen off (locked)","11/10/19","00:55:28","0:00:00"
"Boost","11/10/19","00:55:27","0:00:01"
"Screen on (unlocked)","11/10/19","00:55:26","0:00:01"
"Screen off (locked)","11/10/19","00:55:25","0:00:01"
"Boost","11/10/19","00:47:19","0:08:06"
"YouTube","11/10/19","00:47:18","0:00:01"
"Boost","11/10/19","00:46:19","0:00:58"
"Discord","11/10/19","00:46:16","0:00:03"
"Boost","11/10/19","00:46:15","0:00:01"
"Discord","11/10/19","00:46:04","0:00:11"
"Boost","11/10/19","00:40:35","0:05:27"
"YouTube","11/10/19","00:40:31","0:00:05"
"Boost","11/10/19","00:39:04","0:01:27"
"Chrome","11/10/19","00:38:46","0:00:17"
"Boost","11/10/19","00:30:32","0:08:13"
"YouTube","11/10/19","00:30:32","0:00:01"
"Boost","11/10/19","00:30:29","0:00:02"
"YouTube","11/10/19","00:30:27","0:00:02"
"Boost","11/10/19","00:30:26","0:00:01"
"YouTube","11/10/19","00:29:18","0:01:08"
"Boost","11/10/19","00:28:04","0:01:13"
"Chrome","11/10/19","00:27:57","0:00:07"
"Boost","11/10/19","00:23:46","0:04:11"
"Gmail","11/10/19","00:23:25","0:00:19"
"Chrome","11/10/19","00:17:44","0:05:41"
"Screen on (unlocked)","11/10/19","00:17:43","0:00:01"
"Screen off (locked)","11/10/19","00:16:19","0:01:24"
"Chrome","11/10/19","00:14:27","0:01:53"
"Chrome","11/10/19","00:14:24","0:00:01"
"Screen on (unlocked)","11/10/19","00:14:23","0:00:01"
"Screen off (locked)","11/10/19","00:13:56","0:00:27"
"Chrome","11/10/19","00:12:22","0:01:33"
"YouTube","11/10/19","00:12:20","0:00:03"
"Chrome","11/10/19","00:12:19","0:00:01"
"Instagram","11/10/19","00:12:17","0:00:00"
"YouTube","11/10/19","00:12:17","0:00:01"
"Screen on (unlocked)","11/10/19","00:12:16","0:00:01"
"Screen off (locked)","11/9/19","23:25:43","0:46:33"
"YouTube","11/9/19","23:25:39","0:00:04"
"Instagram","11/9/19","23:25:38","0:00:02"
"Screen on (unlocked)","11/9/19","23:25:37","0:00:01"
"Screen off (locked)","11/9/19","22:29:02","0:56:35"
"Instagram","11/9/19","22:21:12","0:07:50"
